,function,count,library
435,numpy.ndarray._values,1,pandas
436,numpy.intersect1d,5,pandas
437,numpy.exp2,5,pandas
438,numpy.arcsin,5,pandas
439,numpy.arctan,5,pandas
440,numpy.cosh,5,pandas
441,numpy.arcsinh,5,pandas
442,numpy.arctanh,5,pandas
443,numpy.rad2deg,5,pandas
444,numpy.expm1,3,pandas
445,numpy.log1p,3,pandas
446,numpy.tan,3,pandas
447,numpy.arccos,3,pandas
448,numpy.sinh,3,pandas
449,numpy.tanh,3,pandas
450,numpy.arccosh,3,pandas
451,numpy.deg2rad,3,pandas
452,numpy.lib.stride_tricks,2,pandas
453,numpy.ndarray.itemsize,1,pandas
454,numpy.lib,2,pandas
455,numpy.lib.stride_tricks.as_strided,2,pandas
456,numpy.frombuffer,5,pandas
457,numpy.ndarray.tobytes,2,pandas
458,numpy.core.multiarray._reconstruct,1,pandas
459,numpy.ndarray.__setstate__,1,pandas
460,numpy.ndarray.byteswap,1,pandas
461,numpy.ndarray.newbyteorder,1,pandas
463,numpy.finfo,6,pandas
464,numpy.double,1,pandas
465,numpy.finfo.eps,2,pandas
466,numpy.finfo.max,3,pandas
467,numpy.ediff1d,1,pandas
468,builtins.bytes.rstrip,1,pandas
469,numpy.ravel,1,pandas
470,numpy.histogram,1,pandas
471,numpy.ma.core.array,1,pandas
472,numpy.ma.core.masked_where,1,pandas
473,numpy.ma.core.MaskedArray.mask,2,pandas
474,builtins.bytes.decode,1,pandas
475,numpy.random.mtrand.RandomState.normal,3,pandas
476,numpy.random.mtrand.RandomState.set_state,1,pandas
477,numpy.random.mtrand.RandomState.lognormal,1,pandas
478,numpy.loadtxt,2,pandas
479,numpy.frexp,1,pandas
480,numpy.logaddexp,10,pandas
481,numpy.divmod,3,pandas
482,numpy.timedelta64.astype,4,pandas
483,numpy.datetime64.view,2,pandas
484,numpy.ptp,1,pandas
485,numpy.ma.core.MaskedArray.ndim,2,pandas
486,numpy.ma.core.MaskedArray.view,1,pandas
487,numpy.positive,2,pandas
488,numpy.ufunc.outer,1,pandas
489,numpy.fix,1,pandas
490,numpy.resize,1,pandas
491,numpy.ndarray.strides,1,pandas
492,numpy.finfo.min,1,pandas
493,numpy.nextafter,1,pandas
494,numpy.datetime64.astype,2,pandas
495,numpy.dtype.char,1,pandas
522,numpy.geterr,1,pandas
523,numpy.Inf,1,pandas
524,numpy.ndarray.index,1,pandas
525,numpy.copy,1,pandas
526,numpy.nanstd,1,pandas
527,numpy.nanvar,1,pandas
0,numpy.ndarray,54,dask.array
1,numpy.isnan,52,dask.array
2,numpy.dtype,15,dask.array
3,numpy.isscalar,14,dask.array
4,numpy.ndarray.ndim,72,dask.array
5,numpy.ndarray.dtype,106,dask.array
6,numpy.ndarray.shape,112,dask.array
7,numpy.errstate,8,dask.array
8,numpy.amax,40,dask.array
9,numpy.ndarray.any,11,dask.array
10,numpy.prod,50,dask.array
11,numpy.vectorize,3,dask.array
12,numpy.empty,26,dask.array
13,numpy.allclose,16,dask.array
14,numpy.concatenate,18,dask.array
15,numpy.array,160,dask.array
16,numpy.arange,151,dask.array
17,numpy.ones,94,dask.array
18,numpy.asarray,18,dask.array
19,numpy.dot,24,dask.array
20,numpy.ndarray.T,13,dask.array
21,numpy.float64.ndim,6,dask.array
22,numpy.eye,27,dask.array
23,numpy.frombuffer,1,dask.array
24,numpy.dtype.hasobject,2,dask.array
25,numpy.ndarray.ravel,11,dask.array
26,numpy.ndarray.strides,1,dask.array
27,numpy.ndarray.view,7,dask.array
28,numpy.random,145,dask.array
29,numpy.random.mtrand.RandomState,8,dask.array
30,numpy.linalg,23,dask.array
31,numpy.inv,3,dask.array
32,numpy.linalg._umath_linalg,2,dask.array
33,numpy.matmul,5,dask.array
34,numpy.ufunc.signature,2,dask.array
35,numpy.ufunc.__name__,3,dask.array
36,numpy.ndarray.reshape,70,dask.array
37,numpy.float64,17,dask.array
38,numpy.random.mtrand.RandomState.bytes,1,dask.array
39,numpy.uint32,1,dask.array
40,numpy.random.RandomState,1,dask.array
41,numpy.random.mtrand.RandomState.normal,2,dask.array
42,numpy.linalg._umath_linalg.eig,1,dask.array
43,numpy.transpose,9,dask.array
44,builtins.function.__name__,9,dask.array
45,numpy.stack,8,dask.array
46,numpy.ScalarType,1,dask.array
47,numpy.ndarray.__class__,1,dask.array
48,numpy.ceil,7,dask.array
49,numpy.int64.ndim,7,dask.array
50,numpy.mean,56,dask.array
51,numpy.sum,62,dask.array
52,numpy.float64.shape,10,dask.array
53,numpy.zeros,38,dask.array
54,numpy.int64.shape,5,dask.array
55,Type[numpy.dtype].__module__,1,dask.array
56,numpy.dtype.shape,4,dask.array
57,numpy.ndarray.astype,55,dask.array
58,numpy.ndarray.tolist,14,dask.array
59,numpy.ndarray.mean,10,dask.array
60,numpy.ndarray.sum,46,dask.array
61,Type[numpy.ndarray].__module__,7,dask.array
62,numpy.can_cast,2,dask.array
63,builtins.iter,7,dask.array
64,numpy.ndarray.flat,4,dask.array
65,numpy.ndarray.size,10,dask.array
66,numpy.dtype.itemsize,11,dask.array
67,numpy.ndindex,5,dask.array
68,numpy.random.mtrand.RandomState.random_sample,1,dask.array
69,numpy.dtype.kind,4,dask.array
70,numpy.nan,49,dask.array
71,numpy.int64,12,dask.array
72,builtins.builtin_function_or_method.__name__,1,dask.array
73,numpy.block,10,dask.array
74,numpy.ndarray.item,1,dask.array
75,numpy.asanyarray,8,dask.array
76,numpy.int64.dtype,5,dask.array
77,numpy.int32,5,dask.array
78,numpy.ufunc.nout,1,dask.array
79,numpy.add,14,dask.array
80,numpy.float32,11,dask.array
81,numpy.int16,4,dask.array
82,numpy.float64.dtype,3,dask.array
83,numpy.result_type,4,dask.array
84,numpy.maximum,11,dask.array
85,numpy.ndarray.nbytes,1,dask.array
86,numpy.exp,5,dask.array
87,numpy.dtype.fields,2,dask.array
88,numpy.ndarray.all,60,dask.array
89,numpy.dtype.base,1,dask.array
90,numpy.ndarray.__array_priority__,1,dask.array
91,numpy.tensordot,8,dask.array
92,numpy.ndarray.min,7,dask.array
93,numpy.newaxis,8,dask.array
94,numpy.random.mtrand.RandomState.random,56,dask.array
95,numpy.ndarray.dot,6,dask.array
96,numpy.random.mtrand.RandomState.randint,69,dask.array
97,numpy.broadcast_to,8,dask.array
98,numpy.random.randint,35,dask.array
99,numpy.broadcast_arrays,6,dask.array
100,numpy.bool_.dtype,1,dask.array
101,numpy.bool_.ndim,3,dask.array
102,numpy.full,4,dask.array
103,numpy.ones_like,4,dask.array
104,numpy.object_,2,dask.array
105,numpy.ndarray.keys,1,dask.array
106,numpy.float_,2,dask.array
107,numpy.float32.ndim,4,dask.array
108,numpy.int8,2,dask.array
109,Type[numpy.ndarray].__name__,5,dask.array
110,numpy.integer,3,dask.array
111,numpy.where,18,dask.array
112,numpy.searchsorted,4,dask.array
113,numpy.diff,7,dask.array
114,numpy.nonzero,2,dask.array
115,numpy.issubdtype,6,dask.array
116,numpy.vstack,7,dask.array
117,numpy.ndarray.std,3,dask.array
118,numpy.amin,41,dask.array
119,numpy.var,36,dask.array
120,numpy.sqrt,10,dask.array
121,numpy.argmin,19,dask.array
122,numpy.logaddexp,7,dask.array
123,numpy.logaddexp2,8,dask.array
124,numpy.log,13,dask.array
125,numpy.log10,4,dask.array
126,numpy.log1p,7,dask.array
127,numpy.expm1,4,dask.array
128,numpy.square,8,dask.array
129,numpy.sin,11,dask.array
130,numpy.cos,4,dask.array
131,numpy.tan,4,dask.array
132,numpy.arctan2,9,dask.array
133,numpy.hypot,7,dask.array
134,numpy.sinh,4,dask.array
135,numpy.cosh,7,dask.array
136,numpy.tanh,7,dask.array
137,numpy.deg2rad,4,dask.array
138,numpy.rad2deg,7,dask.array
139,numpy.logical_and,7,dask.array
140,numpy.logical_or,9,dask.array
141,numpy.logical_xor,7,dask.array
142,numpy.logical_not,7,dask.array
143,numpy.minimum,8,dask.array
144,numpy.fmax,9,dask.array
145,numpy.fmin,7,dask.array
146,numpy.isreal,5,dask.array
147,numpy.iscomplex,5,dask.array
148,numpy.isfinite,3,dask.array
149,numpy.isinf,6,dask.array
150,numpy.signbit,4,dask.array
151,numpy.ldexp,9,dask.array
152,numpy.fmod,9,dask.array
153,numpy.degrees,7,dask.array
154,numpy.radians,4,dask.array
155,numpy.fix,1,dask.array
156,numpy.angle,5,dask.array
157,numpy.ndarray.__array_wrap__,1,dask.array
158,numpy.real,6,dask.array
159,numpy.imag,5,dask.array
160,numpy.conjugate,8,dask.array
161,numpy.clip,3,dask.array
162,numpy.fabs,6,dask.array
163,numpy.sign,7,dask.array
164,numpy.absolute,11,dask.array
165,numpy.empty_like,5,dask.array
166,numpy.frexp,6,dask.array
167,numpy.modf,6,dask.array
168,numpy.matrix,3,dask.array
169,numpy.datetime64,2,dask.array
170,numpy.str_.ndim,1,dask.array
171,numpy.int8.ndim,1,dask.array
172,numpy.uint8,5,dask.array
173,numpy.float16.ndim,1,dask.array
174,numpy.timedelta64,3,dask.array
175,numpy.uint16.ndim,1,dask.array
176,numpy.complex64.ndim,2,dask.array
177,numpy.bytes_,1,dask.array
178,numpy.uint32.ndim,2,dask.array
179,numpy.complex128.ndim,5,dask.array
180,numpy.str_,1,dask.array
181,numpy.uint64.ndim,1,dask.array
182,numpy.float128,1,dask.array
183,numpy.complex256.ndim,1,dask.array
184,numpy.bool_,2,dask.array
185,numpy.void.ndim,2,dask.array
186,numpy.longlong.ndim,1,dask.array
187,numpy.ulonglong,1,dask.array
188,numpy.datetime64.ndim,1,dask.array
189,numpy.matrix.shape,3,dask.array
190,Type[numpy.matrix].__name__,1,dask.array
191,numpy.matrix.dtype,3,dask.array
192,Type[numpy.matrix].__module__,2,dask.array
193,numpy.matrix.ndim,4,dask.array
194,numpy.matrix.view,1,dask.array
195,numpy.matrix.__class__,1,dask.array
196,numpy.ndarray.copy,4,dask.array
197,numpy.nan_to_num,2,dask.array
198,numpy.random.mtrand.RandomState.randn,7,dask.array
199,numpy.median,8,dask.array
200,builtins.float.is_integer,1,dask.array
201,numpy.ndarray.transpose,3,dask.array
202,numpy.floating,1,dask.array
203,numpy.intp,20,dask.array
204,numpy.flatnonzero,2,dask.array
205,numpy.memmap,1,dask.array
206,numpy.save,2,dask.array
207,numpy.load,3,dask.array
208,numpy.memmap._mmap,1,dask.array
209,Type[numpy.memmap].__module__,1,dask.array
210,numpy.memmap.shape,1,dask.array
211,numpy.ascontiguousarray,2,dask.array
212,numpy.asfortranarray,1,dask.array
213,Type[numpy.timedelta64].__module__,1,dask.array
214,numpy.timedelta64.shape,1,dask.array
215,numpy.timedelta64.ndim,1,dask.array
216,numpy.cumsum,14,dask.array
217,numpy.ndarray.cumsum,4,dask.array
218,numpy.ma,50,dask.array
219,numpy.ma.masked_array,18,dask.array
220,numpy.cumprod,6,dask.array
221,numpy.nancumsum,9,dask.array
222,numpy.nancumprod,9,dask.array
223,numpy.random.mtrand.RandomState.rand,19,dask.array
224,numpy.ndarray.cumprod,3,dask.array
225,numpy.AxisError,2,dask.array
226,numpy.ndarray.__name__,1,dask.array
227,numpy.full_like,4,dask.array
228,numpy.generic.astype,3,dask.array
229,numpy.true_divide,13,dask.array
230,numpy.promote_types,2,dask.array
231,numpy.__version__,1,dask.array
232,numpy.ndarray.flatten,1,dask.array
233,numpy.matrix.all,2,dask.array
234,numpy.ndarray.max,8,dask.array
235,numpy.linspace,14,dask.array
236,builtins.function.__module__,3,dask.array
237,numpy.cov,6,dask.array
238,numpy.dstack,5,dask.array
239,numpy.flip,3,dask.array
240,numpy.hstack,2,dask.array
241,numpy.round_,4,dask.array
242,numpy.round,1,dask.array
243,numpy.fft.fft,14,dask.array
244,numpy.fft.fft2,11,dask.array
245,numpy.min_scalar_type,1,dask.array
246,numpy.linalg.det,1,dask.array
247,numpy.linalg.eigvals,2,dask.array
248,numpy.lib.mixins,1,dask.array
249,numpy.ndarray.__array_function__,1,dask.array
250,numpy.lib,1,dask.array
251,numpy.lib.mixins.NDArrayOperatorsMixin,1,dask.array
252,numpy.linalg.norm,6,dask.array
253,numpy.sort,8,dask.array
254,numpy.float,1,dask.array
255,numpy.int32.ndim,3,dask.array
256,numpy.linalg.qr,5,dask.array
257,numpy.linalg.svd,5,dask.array
258,numpy.zeros_like,5,dask.array
259,numpy.indices,2,dask.array
260,numpy.meshgrid,2,dask.array
261,numpy.triu,5,dask.array
262,numpy.tril,8,dask.array
263,numpy.diag,8,dask.array
264,numpy.diagonal,22,dask.array
265,numpy.fromfunction,2,dask.array
266,numpy.ndarray.repeat,2,dask.array
267,numpy.ndarray.round,1,dask.array
268,numpy.repeat,3,dask.array
269,numpy.tile,5,dask.array
270,numpy.pad,3,dask.array
271,numpy.fft.ifft,11,dask.array
272,numpy.fft.rfft,10,dask.array
273,numpy.fft.irfft,10,dask.array
274,numpy.fft.hfft,10,dask.array
275,numpy.fft.ihfft,10,dask.array
276,numpy.fft,8,dask.array
277,numpy.fft.ifft2,5,dask.array
278,numpy.fft.fftn,10,dask.array
279,numpy.fft.ifftn,5,dask.array
280,numpy.fft.rfft2,10,dask.array
281,numpy.fft.irfft2,5,dask.array
282,numpy.fft.rfftn,10,dask.array
283,numpy.fft.irfftn,5,dask.array
284,numpy.fft.__name__,1,dask.array
285,builtins.function.__doc__,2,dask.array
286,numpy.fft.fftfreq,1,dask.array
287,numpy.fft.rfftfreq,1,dask.array
288,numpy.fft.fftshift,1,dask.array
289,numpy.fft.ifftshift,1,dask.array
290,numpy.testing._private.utils.assert_equal,9,dask.array
291,numpy.std,37,dask.array
292,Type[numpy.vectorize].__module__,1,dask.array
294,numpy.vectorize.pyfunc,1,dask.array
296,numpy.dtype.type,4,dask.array
298,numpy.einsum,13,dask.array
300,numpy.g,2,dask.array
301,numpy.uint8.ndim,2,dask.array
302,numpy.random.mtrand.RandomState.standard_normal,1,dask.array
303,numpy.bool_.shape,5,dask.array
304,numpy.all,46,dask.array
305,numpy.isclose,3,dask.array
306,numpy.random.mtrand.RandomState.seed,16,dask.array
307,numpy.linalg.lstsq,3,dask.array
308,numpy.ndarray.sort,1,dask.array
309,numpy.double,1,dask.array
310,numpy.finfo.eps,1,dask.array
311,numpy.finfo,1,dask.array
312,numpy.linalg.matrix_rank,1,dask.array
313,numpy.inf,4,dask.array
314,numpy.random.random,10,dask.array
315,numpy.ma.core.MaskedArray,9,dask.array
316,numpy.ma.core.MaskedArray.data,1,dask.array
317,numpy.ma.core.MaskedArray.mask,2,dask.array
318,numpy.ma.core.MaskedArray.fill_value,2,dask.array
319,numpy.ma.core.MaskedArray.dtype,7,dask.array
320,numpy.ma.core.MaskedArray.shape,15,dask.array
321,numpy.ma.core.MaskedArray.__class__,1,dask.array
322,numpy.ma.core.MaskedArray.ndim,20,dask.array
323,numpy.ma.core.concatenate,1,dask.array
324,Type[numpy.ma.core.MaskedArray].__module__,1,dask.array
326,numpy.ma.masked_where,1,dask.array
327,numpy.ma.core.masked_where,2,dask.array
328,numpy.ma.masked_equal,1,dask.array
329,numpy.ma.core.masked_equal,2,dask.array
330,numpy.ma.filled,1,dask.array
331,numpy.ma.core.filled,6,dask.array
332,numpy.ma.core.MaskedArray.reshape,6,dask.array
333,numpy.ma.concatenate,1,dask.array
334,numpy.unique,8,dask.array
335,numpy.ma.core.MaskedArray.fill_value =,1,dask.array
336,numpy.ma.core.MaskedArray.__array_priority__,1,dask.array
337,numpy.ma.core.dot,1,dask.array
338,numpy.complex128,1,dask.array
339,numpy.ma.core.MaskedArray.astype,1,dask.array
340,numpy.ma.core.masked_greater,10,dask.array
341,numpy.ma.core.masked_greater_equal,2,dask.array
342,numpy.ma.core.masked_less,1,dask.array
343,numpy.ma.core.masked_less_equal,2,dask.array
344,numpy.ma.core.masked_not_equal,2,dask.array
345,numpy.ma.masked_inside,1,dask.array
346,numpy.ma.core.masked_inside,2,dask.array
347,numpy.ma.masked_outside,1,dask.array
348,numpy.ma.core.masked_outside,2,dask.array
349,numpy.ma.masked_values,1,dask.array
350,numpy.ma.core.masked_values,3,dask.array
351,numpy.ma.core.masked_invalid,1,dask.array
352,numpy.ma.core.fix_invalid,3,dask.array
353,numpy.testing,9,dask.array
354,numpy.ndarray.prod,1,dask.array
355,numpy.ma.core.MaskedArray.sum,10,dask.array
356,numpy.ma.core.divide,1,dask.array
357,numpy.any,38,dask.array
358,numpy.unravel_index,3,dask.array
359,numpy.ravel_multi_index,1,dask.array
360,numpy.ma.core.minimum_fill_value,1,dask.array
361,numpy.ogrid,1,dask.array
362,numpy.argmax,17,dask.array
363,numpy.ma.core.maximum_fill_value,1,dask.array
364,numpy.ma.core.MaskedArray.cumsum,1,dask.array
365,numpy.ma.core.getdata,5,dask.array
366,numpy.ma.core.getmaskarray,4,dask.array
367,numpy.ma.core.MaskedArray.cumprod,1,dask.array
368,numpy.ma.getdata,1,dask.array
369,numpy.ma.nomask,1,dask.array
370,numpy.ma.core.MaskError,1,dask.array
371,numpy.ma.core,1,dask.array
372,numpy.ma.core._check_fill_value,1,dask.array
373,numpy.ma.core.set_fill_value,2,dask.array
374,numpy.ma.set_fill_value,1,dask.array
375,numpy.ma.array,2,dask.array
376,numpy.ma.extras.average,1,dask.array
377,numpy.swapaxes,4,dask.array
378,numpy.ma.getmaskarray,1,dask.array
379,numpy.min,3,dask.array
380,numpy.max,3,dask.array
381,numpy.testing._private.utils.assert_array_equal,4,dask.array
382,numpy.dtype.name,1,dask.array
383,numpy.percentile,1,dask.array
384,numpy.number,1,dask.array
385,numpy.interp,1,dask.array
386,numpy.random.mtrand.RandomState.exponential,1,dask.array
387,numpy.random.mtrand.RandomState.binomial,1,dask.array
388,numpy.random.mtrand.RandomState.gamma,1,dask.array
389,numpy.random.mtrand.RandomState.gumbel,1,dask.array
390,numpy.random.mtrand.RandomState.laplace,1,dask.array
391,numpy.random.mtrand.RandomState.lognormal,1,dask.array
392,numpy.random.mtrand.RandomState.multinomial,2,dask.array
393,numpy.random.mtrand.RandomState.negative_binomial,1,dask.array
394,numpy.random.mtrand.RandomState.noncentral_f,1,dask.array
395,numpy.random.mtrand.RandomState.pareto,1,dask.array
396,numpy.random.mtrand.RandomState.power,1,dask.array
397,numpy.random.mtrand.RandomState.uniform,5,dask.array
398,numpy.random.mtrand.RandomState.wald,1,dask.array
399,numpy.random.mtrand.RandomState.zipf,1,dask.array
400,numpy.random.mtrand.RandomState.standard_exponential,1,dask.array
401,numpy.random.multinomial,1,dask.array
402,numpy.random.choice,2,dask.array
403,numpy.random.mtrand.RandomState.choice,1,dask.array
404,numpy.ndarray.take,1,dask.array
405,numpy.random.mtrand.RandomState.shuffle,3,dask.array
406,numpy.roll,3,dask.array
407,numpy.argsort,10,dask.array
408,builtins.builtin_function_or_method.__doc__,1,dask.array
409,numpy.float32.shape,5,dask.array
410,numpy.int32.shape,4,dask.array
411,Type[numpy.float32].__module__,1,dask.array
412,numpy.float32.dtype,1,dask.array
413,numpy.float64.astype,1,dask.array
414,numpy.nansum,39,dask.array
415,numpy.nanprod,22,dask.array
416,numpy.nanmin,23,dask.array
417,numpy.nanmax,26,dask.array
418,numpy.nanvar,18,dask.array
419,numpy.nanstd,18,dask.array
420,numpy.expand_dims,2,dask.array
421,numpy.nanargmin,15,dask.array
422,numpy.nanargmax,12,dask.array
423,numpy.nanmean,4,dask.array
424,numpy.ndarray.argmin,2,dask.array
425,numpy.partition,1,dask.array
426,numpy.argpartition,1,dask.array
427,numpy.take_along_axis,2,dask.array
428,numpy.ndarray.trace,1,dask.array
429,numpy.nanmedian,5,dask.array
430,numpy.atleast_1d,4,dask.array
431,numpy.atleast_3d,3,dask.array
432,numpy.atleast_2d,2,dask.array
433,numpy.random.normal,3,dask.array
434,numpy.ndarray.swapaxes,3,dask.array
435,numpy.core.numeric,3,dask.array
436,numpy.core,3,dask.array
437,numpy.core.numeric.normalize_axis_tuple,2,dask.array
438,numpy.moveaxis,3,dask.array
439,numpy.core._multiarray_umath.normalize_axis_index,1,dask.array
440,numpy.rollaxis,2,dask.array
441,numpy.fliplr,1,dask.array
442,Type[numpy.float64].__module__,2,dask.array
443,numpy.vdot,1,dask.array
444,numpy.complex128.shape,5,dask.array
445,numpy.outer,4,dask.array
446,numpy.apply_along_axis,2,dask.array
447,numpy.apply_over_axes,1,dask.array
448,numpy.ptp,1,dask.array
449,numpy.ediff1d,1,dask.array
450,numpy.gradient,2,dask.array
451,numpy.bool8,1,dask.array
452,numpy.bincount,6,dask.array
453,numpy.digitize,6,dask.array
454,numpy.iterable,2,dask.array
455,numpy.histogram,8,dask.array
456,numpy.corrcoef,5,dask.array
457,numpy.isin,4,dask.array
458,numpy.in1d,1,dask.array
459,numpy.shape,1,dask.array
460,numpy.union1d,2,dask.array
461,numpy.generic.reshape,2,dask.array
462,numpy.ravel,1,dask.array
463,numpy.squeeze,1,dask.array
464,numpy.ndarray.squeeze,1,dask.array
465,numpy.take,3,dask.array
466,numpy.compress,1,dask.array
467,numpy.count_nonzero,5,dask.array
468,numpy.generic.all,1,dask.array
469,numpy.bool_.all,1,dask.array
470,numpy.extract,1,dask.array
471,numpy.choose,3,dask.array
472,numpy.ndarray.choose,2,dask.array
473,numpy.piecewise,3,dask.array
474,numpy.argwhere,2,dask.array
475,numpy.True_,1,dask.array
476,numpy.False_,2,dask.array
477,numpy.ndarray.nonzero,1,dask.array
478,numpy.insert,10,dask.array
479,numpy.einsum_path,1,dask.array
480,numpy.average,2,dask.array
481,numpy.equal,8,dask.array
482,numpy.multiply,8,dask.array
483,numpy.iscomplexobj,2,dask.array
484,numpy.complexfloating,1,dask.array
485,numpy.random.seed,1,dask.array
486,numpy.seterr,2,dask.array
487,numpy.power,8,dask.array
488,numpy.subtract,9,dask.array
489,numpy.xlogy,2,dask.array
490,numpy.ufunc.__doc__,1,dask.array
491,numpy.arccos,3,dask.array
492,numpy.ufunc,2,dask.array
493,numpy.arccosh,6,dask.array
494,numpy.arcsin,3,dask.array
495,numpy.arcsinh,6,dask.array
496,numpy.arctan,3,dask.array
497,numpy.arctanh,6,dask.array
498,numpy.invert,7,dask.array
499,numpy.cbrt,6,dask.array
500,numpy.exp2,6,dask.array
501,numpy.floor,3,dask.array
502,numpy.log2,3,dask.array
503,numpy.negative,4,dask.array
504,numpy.reciprocal,6,dask.array
505,numpy.rint,3,dask.array
506,numpy.spacing,6,dask.array
507,numpy.trunc,3,dask.array
508,numpy.copysign,7,dask.array
509,numpy.bitwise_and,8,dask.array
510,numpy.bitwise_or,7,dask.array
511,numpy.bitwise_xor,8,dask.array
512,numpy.floor_divide,7,dask.array
513,numpy.greater,7,dask.array
514,numpy.greater_equal,8,dask.array
515,numpy.less,7,dask.array
516,numpy.less_equal,8,dask.array
517,numpy.remainder,11,dask.array
518,numpy.nextafter,8,dask.array
519,numpy.not_equal,7,dask.array
520,numpy.float_power,8,dask.array
521,numpy.ufunc.outer,10,dask.array
522,numpy.ndarray.real,1,dask.array
523,numpy.ndarray.imag,1,dask.array
524,numpy.ndarray.conj,1,dask.array
525,numpy.ndarray.clip,5,dask.array
526,numpy.isposinf,1,dask.array
527,numpy.i0,1,dask.array
528,numpy.sinc,2,dask.array
529,numpy.frompyfunc,2,dask.array
530,numpy.? (vectorized),3,dask.array
531,numpy.ufunc.reduce,1,dask.array
532,numpy.divmod,2,dask.array
